regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
normative,469,-0.031237962,3.3297355,0.995725,0.2720794
normative,470,-0.029085245,3.3296185,0.9957672,0.27437124
normative,471,-0.031347428,3.329593,0.9957532,0.27240515
normative,472,-0.028605228,3.3298302,0.995739,0.27243835
normative,473,-0.030265063,3.3289797,0.9957047,0.27399948
normative,474,-0.027912127,3.329175,0.99571687,0.2758237
normative,475,-0.029927004,3.3289766,0.995713,0.27281538
normative,476,-0.02918874,3.3297274,0.99575156,0.27439812
normative,477,-0.030025192,3.3292382,0.99573225,0.27131638
normative,478,-0.028097821,3.3296077,0.99572706,0.27536786
normative,479,-0.030291947,3.3292933,0.9957372,0.2717808
normative,480,-0.028674463,3.328992,0.9957327,0.27347922
normative,481,-0.030962735,3.3294687,0.9957131,0.27096903
normative,482,-0.027833723,3.3297195,0.99574417,0.27262974
normative,483,-0.031160431,3.3297508,0.9957373,0.27012524
normative,484,-0.0281342,3.32915,0.99573934,0.27192143
normative,485,-0.029644312,3.3291132,0.9957537,0.2706197
normative,486,-0.028335525,3.3290703,0.9957167,0.27236763
normative,487,-0.02958414,3.3286688,0.99572384,0.27274984
normative,488,-0.029136041,3.3291028,0.995717,0.272264
normative,489,-0.029868405,3.3291054,0.9957332,0.27245903
normative,490,-0.02856973,3.3289504,0.99569297,0.27289763
normative,491,-0.029014846,3.3291278,0.99573475,0.27266952
normative,492,-0.029420804,3.3290796,0.99570256,0.27237874
normative,493,-0.028590309,3.3288212,0.9957092,0.27383047
normative,494,-0.02925087,3.3288507,0.995726,0.27480015
normative,495,-0.029481266,3.329248,0.9957461,0.27297595
normative,496,-0.029131692,3.329279,0.9956998,0.27543306
normative,497,-0.029909894,3.329664,0.9957344,0.27324453
normative,498,-0.028678088,3.3293095,0.9957107,0.27664402
normative,499,-0.02855083,3.3295083,0.99573946,0.2747888
anxious,0,0.010593487,0.6212697,0.93244934,0.041092645
anxious,1,-0.022337282,0.7668361,0.93977666,0.044245094
anxious,2,-0.011599571,0.8312213,0.94113594,0.046584766
anxious,3,-0.021194775,0.8540375,0.94279504,0.050776716
anxious,4,-0.01364053,0.8614701,0.94344735,0.051184822
anxious,5,-0.020521298,0.86481017,0.94390684,0.0511036
anxious,6,-0.013745471,0.8650331,0.9439537,0.051359337
anxious,7,-0.016396135,0.864334,0.9439668,0.05170893
anxious,8,-0.01611491,0.86398673,0.943917,0.051634748
anxious,9,-0.019678019,0.86438507,0.9437819,0.051014047
anxious,10,-0.016733097,0.86301464,0.94376785,0.051280603
anxious,11,-0.017908948,0.86359316,0.9437438,0.05108824
anxious,12,-0.016274996,0.86368567,0.9438756,0.051497005
anxious,13,-0.01750652,0.86393917,0.94361866,0.05175179
anxious,14,-0.017897468,0.86327225,0.9438715,0.050967824
anxious,15,-0.019203102,0.86228985,0.94361377,0.050994374
anxious,16,-0.017535169,0.8636779,0.94379795,0.051167626
anxious,17,-0.01541529,0.8636495,0.943877,0.051492427
anxious,18,-0.017743824,0.8642581,0.94390744,0.05159903
anxious,19,-0.01742697,0.8645356,0.94388616,0.051506054
anxious,20,-0.018057602,0.8641648,0.94388425,0.051514685
anxious,21,-0.015920972,0.86395955,0.94375193,0.051655196
anxious,22,-0.017599925,0.8643038,0.9439717,0.05145211
anxious,23,-0.015764654,0.8638728,0.9438339,0.051491722
anxious,24,-0.014980875,0.86466765,0.9438955,0.052033436
anxious,25,-0.014071994,0.86533445,0.94406974,0.051824823
anxious,26,-0.016012056,0.8637229,0.94390225,0.05180661
anxious,27,-0.016400257,0.863412,0.9437514,0.05164345
anxious,28,-0.0146160815,0.86528605,0.9439107,0.05178429
anxious,29,-0.016389431,0.86509687,0.9438709,0.051858306
anxious,30,-0.01521844,0.86559397,0.94410384,0.051480226
anxious,31,-0.017432967,0.86519337,0.94401807,0.051494166
anxious,32,-0.015979532,0.8645221,0.94393855,0.051431067
anxious,33,-0.014501481,0.8652457,0.944019,0.051623516
anxious,34,-0.015287836,0.8662874,0.9441351,0.05191629
anxious,35,-0.016962992,0.8665752,0.94408894,0.051643714
anxious,36,-0.01372351,0.86515605,0.9440797,0.05162606
anxious,37,-0.0151079055,0.86608505,0.94393504,0.051776372
anxious,38,-0.014582178,0.86547345,0.94407433,0.052229486
anxious,39,-0.016415576,0.8658095,0.9438816,0.052034892
anxious,40,-0.014532024,0.8658343,0.9440144,0.05191458
anxious,41,-0.014364735,0.8669461,0.94398457,0.052270982
anxious,42,-0.016488088,0.8655154,0.94392186,0.0517229
anxious,43,-0.017029643,0.8663708,0.9439601,0.051355347
anxious,44,-0.016521487,0.8664112,0.94385177,0.051302142
anxious,45,-0.013750188,0.8655548,0.94356066,0.0517292
anxious,46,-0.015107286,0.8658919,0.9437839,0.05174264
anxious,47,-0.0148894135,0.86633366,0.94372404,0.052104197
anxious,48,-0.015881417,0.86564094,0.9439543,0.05156638
anxious,49,-0.016576739,0.86627483,0.94408184,0.051591266
anxious,50,-0.016856734,0.86509836,0.943978,0.051181562
anxious,51,-0.017116837,0.86613184,0.94394785,0.051799446
anxious,52,-0.017198801,0.86593604,0.9440371,0.051331397
anxious,53,-0.016953664,0.86673564,0.94390196,0.051200237
anxious,54,-0.016102074,0.86845714,0.9442543,0.051901508
anxious,55,-0.016159121,0.86685956,0.94406223,0.05147478
anxious,56,-0.017719217,0.8674396,0.94405997,0.051280696
anxious,57,-0.016845861,0.86828387,0.9442084,0.050984092
anxious,58,-0.016435867,0.8682889,0.94428855,0.05197539
anxious,59,-0.018156579,0.8672109,0.94384074,0.051121768
anxious,60,-0.016315673,0.86769843,0.9439936,0.051559057
anxious,61,-0.015874663,0.86721915,0.9442434,0.05185631
anxious,62,-0.012402868,0.86779934,0.9438662,0.051972315
anxious,63,-0.016959848,0.8670032,0.9437704,0.051407274
anxious,64,-0.014160771,0.86780167,0.9439126,0.05199288
anxious,65,-0.017583217,0.86808103,0.9440433,0.05184554
anxious,66,-0.014230498,0.8672956,0.9439499,0.051875763
anxious,67,-0.016916722,0.86753476,0.9439483,0.051744316
anxious,68,-0.013760591,0.86713654,0.9439142,0.051867552
anxious,69,-0.015595371,0.8678376,0.94390017,0.051519353
anxious,70,-0.013329635,0.8692229,0.9441395,0.051680773
anxious,71,-0.0146713955,0.8686436,0.94406974,0.05199501
anxious,72,-0.015375325,0.8692295,0.9440916,0.051542316
anxious,73,-0.015885163,0.8678078,0.9439495,0.051897254
anxious,74,-0.014605237,0.86758494,0.94368684,0.051665895
anxious,75,-0.01711773,0.86809677,0.94374394,0.05141774
anxious,76,-0.015430455,0.86730605,0.94412726,0.05150455
anxious,77,-0.015163016,0.8671496,0.9438883,0.051849633
anxious,78,-0.014900743,0.86823916,0.94407344,0.051731233
anxious,79,-0.015549459,0.86734426,0.9441326,0.051571034
anxious,80,-0.01618509,0.86892694,0.9443066,0.051793385
anxious,81,-0.01669586,0.8675992,0.9438954,0.051677473
anxious,82,-0.015317099,0.86771154,0.94413036,0.052222546
anxious,83,-0.014535246,0.8673853,0.9440687,0.05215843
anxious,84,-0.014008389,0.86753994,0.94425625,0.052182924
anxious,85,-0.014015733,0.8675765,0.9443653,0.052317437
anxious,86,-0.016055303,0.86706024,0.9442983,0.051887486
anxious,87,-0.01434553,0.8672533,0.9441333,0.05161661
anxious,88,-0.014142932,0.8659891,0.94396925,0.05192395
anxious,89,-0.014233145,0.86647344,0.9440156,0.052331958
anxious,90,-0.015005614,0.86610705,0.9437179,0.052218262
anxious,91,-0.014134782,0.8674922,0.94402736,0.052424043
anxious,92,-0.015882706,0.86689407,0.9439113,0.051998414
anxious,93,-0.016163904,0.86745137,0.9440751,0.05155271
anxious,94,-0.016908202,0.8671912,0.9440476,0.051091585
anxious,95,-0.01705672,0.86775154,0.94388235,0.05112713
anxious,96,-0.01624707,0.86764747,0.9437114,0.051548537
anxious,97,-0.01633066,0.86684805,0.9435691,0.051938232
anxious,98,-0.017429247,0.86733556,0.9439492,0.05142248
anxious,99,-0.015726002,0.86736906,0.9438758,0.052000776
anxious,100,-0.016639607,0.86917734,0.94423926,0.05200913
anxious,101,-0.016926538,0.86712754,0.9439378,0.051791158
anxious,102,-0.01517653,0.8676292,0.9440533,0.05155351
anxious,103,-0.015795931,0.8690406,0.9441244,0.05142688
anxious,104,-0.014838094,0.86892617,0.9441348,0.051409297
anxious,105,-0.014997317,0.8686225,0.9440066,0.051460583
anxious,106,-0.015452636,0.8680931,0.9438521,0.051498625
anxious,107,-0.015817776,0.86745745,0.9439844,0.051233113
anxious,108,-0.016131366,0.86734504,0.94397014,0.051099543
anxious,109,-0.013441884,0.866912,0.9439573,0.05165794
anxious,110,-0.013259953,0.8671332,0.9441692,0.05170564
anxious,111,-0.013354598,0.8680039,0.9441718,0.051622882
anxious,112,-0.0153851425,0.8673376,0.94421864,0.05121346
anxious,113,-0.014288536,0.8678506,0.94399756,0.05207647
anxious,114,-0.0125105055,0.8675548,0.94433516,0.051891584
anxious,115,-0.015862985,0.86738807,0.9441221,0.051624745
anxious,116,-0.015896723,0.8683241,0.94432414,0.05185976
anxious,117,-0.014853668,0.8674455,0.9443304,0.05148659
anxious,118,-0.016458875,0.8681087,0.9440283,0.05147459
anxious,119,-0.012577876,0.8677896,0.9439278,0.05251318
anxious,120,-0.015686447,0.86854863,0.94420666,0.051558428
anxious,121,-0.013722979,0.8677942,0.94403946,0.05206557
anxious,122,-0.015624072,0.8695075,0.9446091,0.051910296
anxious,123,-0.015664665,0.8684884,0.94411457,0.051609434
anxious,124,-0.01694399,0.8673194,0.9441778,0.0510893
anxious,125,-0.015215433,0.86698294,0.9440921,0.051575646
anxious,126,-0.017139813,0.8671431,0.9442579,0.051661957
anxious,127,-0.015028681,0.8676025,0.9442449,0.05130556
anxious,128,-0.01521465,0.8691402,0.94456446,0.05137137
anxious,129,-0.015765227,0.86902463,0.9443277,0.051602837
anxious,130,-0.015805764,0.86886346,0.94424874,0.05195816
anxious,131,-0.015398002,0.8692465,0.9444287,0.05195141
anxious,132,-0.014789008,0.86789083,0.9443951,0.052150153
anxious,133,-0.014739314,0.8686251,0.94435793,0.05157031
anxious,134,-0.015621945,0.8682903,0.94429207,0.051603876
anxious,135,-0.015394951,0.8688039,0.944208,0.05166346
anxious,136,-0.014356572,0.86824346,0.9441406,0.05186593
anxious,137,-0.01484222,0.8678925,0.9441049,0.051725615
anxious,138,-0.015117593,0.86828965,0.94442815,0.05157005
anxious,139,-0.013232324,0.8686379,0.9443635,0.052008543
anxious,140,-0.013804172,0.86805254,0.94427747,0.051822636
anxious,141,-0.01702283,0.8689752,0.9443877,0.0514291
anxious,142,-0.014589589,0.86954814,0.9441002,0.051789016
anxious,143,-0.016887134,0.86891574,0.9441249,0.051463835
anxious,144,-0.01569907,0.86963767,0.94443417,0.05154525
anxious,145,-0.016525984,0.8691741,0.9443965,0.05122956
anxious,146,-0.014952227,0.8699564,0.9443234,0.051773872
anxious,147,-0.014481044,0.86869407,0.9439731,0.05201549
anxious,148,-0.014750521,0.8683348,0.94416094,0.051984962
anxious,149,-0.017176751,0.8679658,0.9443748,0.0516756
anxious,150,-0.017006442,0.86918455,0.944434,0.05179839
anxious,151,-0.01851129,0.868131,0.94427615,0.0511664
anxious,152,-0.015449419,0.8705957,0.9444842,0.051392883
anxious,153,-0.016040415,0.8691003,0.94437414,0.051842853
anxious,154,-0.014309252,0.8689753,0.94416386,0.05214867
anxious,155,-0.015734602,0.8683206,0.9441672,0.05225487
anxious,156,-0.015288527,0.86911047,0.94406503,0.052143883
anxious,157,-0.014973654,0.86827385,0.94401944,0.05256738
anxious,158,-0.016280297,0.8695537,0.94456613,0.052397344
anxious,159,-0.015954511,0.86829776,0.94415116,0.052138478
anxious,160,-0.013424826,0.8683203,0.94439405,0.052240472
anxious,161,-0.015197928,0.8688064,0.9443339,0.051896386
anxious,162,-0.014870952,0.86890256,0.94445145,0.052285243
anxious,163,-0.015871776,0.86836815,0.944073,0.05212342
anxious,164,-0.015819518,0.8693335,0.9442296,0.05216444
anxious,165,-0.01706603,0.8687865,0.94406086,0.05188669
anxious,166,-0.015357214,0.86682695,0.9441046,0.0518888
anxious,167,-0.015694613,0.86696297,0.94408935,0.052108936
anxious,168,-0.014890137,0.86727893,0.94376594,0.05190911
anxious,169,-0.0130097065,0.8667887,0.9438862,0.052173607
anxious,170,-0.016096666,0.8658762,0.94403136,0.05160821
anxious,171,-0.012672234,0.8676583,0.94410384,0.051940154
anxious,172,-0.016541101,0.8670618,0.94419813,0.051475916
anxious,173,-0.014530098,0.8679083,0.94424397,0.051690686
anxious,174,-0.016865538,0.86796135,0.9443696,0.05122796
anxious,175,-0.012694871,0.8682592,0.9443182,0.0519651
anxious,176,-0.018929392,0.86774385,0.9444124,0.05154266
anxious,177,-0.015786944,0.8685798,0.94407266,0.051608216
anxious,178,-0.016004682,0.86707306,0.9440198,0.051787782
anxious,179,-0.015228159,0.8672536,0.94411504,0.051752236
anxious,180,-0.017617164,0.8680789,0.9439462,0.051856294
anxious,181,-0.01504611,0.8683346,0.9437665,0.05188796
anxious,182,-0.015297049,0.86776584,0.94381917,0.05197677
anxious,183,-0.016695863,0.86889815,0.94399494,0.05159508
anxious,184,-0.016155189,0.8680686,0.94409835,0.051894672
anxious,185,-0.0155341625,0.86862063,0.9441292,0.051749703
anxious,186,-0.015006414,0.8701168,0.9442791,0.051837206
anxious,187,-0.014444972,0.870428,0.94439363,0.052098595
anxious,188,-0.014997539,0.8699281,0.94450617,0.051993445
anxious,189,-0.014946338,0.87021846,0.9443216,0.051590074
anxious,190,-0.01583643,0.8690751,0.94451964,0.051602807
anxious,191,-0.015463568,0.86877507,0.944631,0.05157304
anxious,192,-0.015689356,0.8682539,0.9446145,0.05143776
anxious,193,-0.01578106,0.86825573,0.9445671,0.051805004
anxious,194,-0.015295982,0.8691784,0.9443658,0.051837813
anxious,195,-0.016571958,0.86834055,0.94440734,0.051795613
anxious,196,-0.014446811,0.86919004,0.94434845,0.05181137
anxious,197,-0.01594372,0.8674882,0.9442394,0.051557202
anxious,198,-0.013256678,0.8684077,0.94425946,0.05166914
anxious,199,-0.015763147,0.86824816,0.9444617,0.05160729
anxious,200,-0.014178235,0.8683684,0.9444808,0.05161901
anxious,201,-0.0148318345,0.8685292,0.9445704,0.051676173
anxious,202,-0.013903641,0.870132,0.9445793,0.051607348
anxious,203,-0.013940823,0.86855537,0.9441951,0.051667493
anxious,204,-0.013311123,0.86885315,0.9444085,0.051866725
anxious,205,-0.015633496,0.8686711,0.94430274,0.051584605
anxious,206,-0.013687195,0.86895263,0.9443254,0.051346485
anxious,207,-0.013690193,0.8700921,0.94456816,0.05146082
anxious,208,-0.01585849,0.87038255,0.94446003,0.05170408
anxious,209,-0.014063977,0.87018263,0.944288,0.051850848
anxious,210,-0.0122064045,0.87000096,0.94437414,0.05214194
anxious,211,-0.016473522,0.8690377,0.94396317,0.05148995
anxious,212,-0.011814284,0.869504,0.94403076,0.052067116
anxious,213,-0.016556691,0.86899227,0.9442053,0.051873393
anxious,214,-0.014055353,0.870981,0.9442832,0.052059386
anxious,215,-0.01675856,0.8705715,0.9445247,0.051925465
anxious,216,-0.014517258,0.87059844,0.9443895,0.0521383
anxious,217,-0.01744237,0.8699558,0.9445372,0.051822778
anxious,218,-0.013108803,0.8706766,0.9444949,0.05190381
anxious,219,-0.015772361,0.86996406,0.94438124,0.051837996
anxious,220,-0.011299949,0.87062645,0.9444135,0.05217134
anxious,221,-0.01470473,0.8703728,0.9447139,0.051864885
anxious,222,-0.015928855,0.8714206,0.94450647,0.05169425
anxious,223,-0.014659277,0.86945945,0.9444378,0.051923085
anxious,224,-0.014613983,0.8702829,0.94455636,0.051893767
anxious,225,-0.014083012,0.86980104,0.94432294,0.05225858
anxious,226,-0.014355014,0.8706024,0.94430304,0.05177326
anxious,227,-0.015312298,0.87081,0.9443468,0.051974703
anxious,228,-0.01458616,0.86878145,0.9443644,0.052008044
anxious,229,-0.015673928,0.8694382,0.94440645,0.05121367
anxious,230,-0.014623241,0.8682664,0.94420624,0.051461052
anxious,231,-0.014408614,0.86797667,0.9438929,0.051930983
anxious,232,-0.01323922,0.86834043,0.944181,0.052095953
anxious,233,-0.013155246,0.8694513,0.9444202,0.052191395
anxious,234,-0.012599732,0.8697109,0.9443421,0.052037403
anxious,235,-0.015453181,0.8701068,0.94449735,0.051841468
anxious,236,-0.012967444,0.86918944,0.94429004,0.05197033
anxious,237,-0.01348397,0.869291,0.94449776,0.05227843
anxious,238,-0.012780215,0.8691356,0.94400036,0.05253214
anxious,239,-0.014398518,0.86898017,0.94416326,0.051959388
anxious,240,-0.01432637,0.86825985,0.94391495,0.05158545
anxious,241,-0.015165982,0.8679504,0.94392216,0.05186164
anxious,242,-0.0145539045,0.86854035,0.9439829,0.051858813
anxious,243,-0.015493469,0.8690095,0.9443272,0.051695094
anxious,244,-0.014224447,0.8696661,0.9441924,0.051542737
anxious,245,-0.015022803,0.8691732,0.9444987,0.051887695
anxious,246,-0.014892896,0.86961794,0.9441724,0.05182525
anxious,247,-0.013491838,0.8684406,0.944409,0.051952254
anxious,248,-0.01305022,0.8695075,0.94428164,0.05172657
anxious,249,-0.013967554,0.86982703,0.94456065,0.051682714
anxious,250,-0.01406847,0.87013185,0.9444978,0.05206463
anxious,251,-0.014995125,0.8689669,0.9443927,0.051808625
anxious,252,-0.013626139,0.86901444,0.94400555,0.052156366
anxious,253,-0.0151728215,0.8688592,0.9438724,0.05204053
anxious,254,-0.012323214,0.8686473,0.9441161,0.051840674
anxious,255,-0.015104454,0.8694244,0.9447034,0.052045923
anxious,256,-0.013994076,0.8695012,0.94436145,0.05193259
anxious,257,-0.014087799,0.86955965,0.94449747,0.051611934
anxious,258,-0.014620984,0.8707138,0.94444007,0.051534876
anxious,259,-0.015420837,0.8697719,0.9445497,0.052149158
anxious,260,-0.015717417,0.869008,0.944237,0.0519957
anxious,261,-0.014886146,0.87060684,0.94451153,0.05168882
anxious,262,-0.013863814,0.8712831,0.9444401,0.051709052
anxious,263,-0.016143832,0.87008613,0.94444007,0.051728815
anxious,264,-0.012411179,0.8693979,0.9442588,0.05190515
anxious,265,-0.014250499,0.8694043,0.94426864,0.051751263
anxious,266,-0.015053004,0.86851746,0.94420666,0.051445648
anxious,267,-0.0145463105,0.87013596,0.94422,0.051390454
anxious,268,-0.015383041,0.8693554,0.9441909,0.052024428
anxious,269,-0.013602943,0.8687011,0.9443575,0.05160763
anxious,270,-0.014303038,0.8682136,0.9443795,0.05150782
anxious,271,-0.014423578,0.8681815,0.9442628,0.051371656
anxious,272,-0.014104602,0.8679828,0.9442455,0.05178272
anxious,273,-0.01553786,0.868555,0.94415987,0.051309716
anxious,274,-0.014146659,0.8674835,0.9439408,0.05188914
anxious,275,-0.014283475,0.8683127,0.94415,0.051843762
anxious,276,-0.015538307,0.86798143,0.9439878,0.051434807
anxious,277,-0.014658221,0.8677368,0.9441305,0.051595833
anxious,278,-0.013887332,0.86798245,0.9437924,0.051446382
anxious,279,-0.01519583,0.869531,0.9442952,0.05164425
anxious,280,-0.014154561,0.8690039,0.9443293,0.051376723
anxious,281,-0.012434697,0.8686202,0.9443523,0.051731244
anxious,282,-0.016005369,0.8678015,0.944145,0.05124206
anxious,283,-0.015775183,0.86900586,0.9443786,0.051466566
anxious,284,-0.01468842,0.8694958,0.9439954,0.05180313
anxious,285,-0.015377819,0.8691492,0.9442278,0.051549114
anxious,286,-0.016418554,0.86882854,0.9440658,0.051377635
anxious,287,-0.015485424,0.8691354,0.9441366,0.05158752
anxious,288,-0.014860323,0.8704491,0.94437265,0.05182701
anxious,289,-0.014178813,0.86934626,0.94434744,0.051746562
anxious,290,-0.013786124,0.86927336,0.9440829,0.051931374
anxious,291,-0.015482738,0.8688202,0.9442205,0.051470064
anxious,292,-0.014649222,0.86945784,0.94415545,0.051939636
anxious,293,-0.015427501,0.86929554,0.94457155,0.051730946
anxious,294,-0.014833625,0.8697248,0.94424933,0.051190153
anxious,295,-0.014904837,0.8686424,0.9445842,0.05163319
anxious,296,-0.013542082,0.8686201,0.9442881,0.052249104
anxious,297,-0.01433069,0.8690279,0.94415194,0.051864125
anxious,298,-0.012776648,0.86772215,0.94376105,0.051603474
anxious,299,-0.014364989,0.86916506,0.9441427,0.051630627
anxious,300,-0.012279082,0.8694822,0.9439988,0.051550124
anxious,301,-0.01650157,0.8691307,0.94426954,0.05135374
anxious,302,-0.014303627,0.86954534,0.94378203,0.051554173
anxious,303,-0.016388467,0.86863977,0.944183,0.051810235
anxious,304,-0.014557936,0.86847323,0.94394284,0.05174549
anxious,305,-0.015250566,0.86877644,0.9441411,0.05185238
anxious,306,-0.01581561,0.86804736,0.94392204,0.051869884
anxious,307,-0.016038297,0.8671417,0.94400567,0.05186781
anxious,308,-0.015718566,0.86818135,0.9440998,0.052029982
anxious,309,-0.015760755,0.86817735,0.9440878,0.05171905
anxious,310,-0.014718448,0.8667375,0.9442105,0.051862657
anxious,311,-0.015501758,0.8680249,0.94429904,0.051714137
anxious,312,-0.015094214,0.8690831,0.94419855,0.05187149
anxious,313,-0.01498705,0.869332,0.94423026,0.05201526
anxious,314,-0.017275628,0.8688665,0.9442081,0.05130095
anxious,315,-0.015235806,0.8692254,0.9443089,0.052131087
anxious,316,-0.017928677,0.86844903,0.9440938,0.05189935
anxious,317,-0.014499349,0.8687496,0.94401854,0.051766448
anxious,318,-0.016054101,0.86804295,0.9442747,0.05151554
anxious,319,-0.01588953,0.8694551,0.944208,0.051493745
anxious,320,-0.014018837,0.86988634,0.94421554,0.05161578
anxious,321,-0.016367722,0.8696337,0.94414765,0.051752545
anxious,322,-0.015206468,0.86925983,0.9439399,0.051752966
anxious,323,-0.015084439,0.8695856,0.9441447,0.051670637
anxious,324,-0.013709906,0.86974466,0.94408816,0.051894307
anxious,325,-0.014819252,0.869803,0.94423264,0.052166298
anxious,326,-0.014353955,0.8690333,0.9439128,0.052275367
anxious,327,-0.0145017775,0.86933225,0.9442434,0.052039575
anxious,328,-0.015523865,0.86913085,0.9442509,0.051980253
anxious,329,-0.014172317,0.8699963,0.9440984,0.051952116
anxious,330,-0.014282225,0.87063503,0.94447225,0.051956024
anxious,331,-0.013700732,0.87062365,0.9442414,0.051800627
anxious,332,-0.013685819,0.8706199,0.9441792,0.052355144
anxious,333,-0.014984466,0.87047803,0.9441966,0.05162493
anxious,334,-0.015743794,0.87035,0.9442044,0.051465295
anxious,335,-0.013984769,0.869954,0.94428897,0.052275293
anxious,336,-0.014810782,0.86928946,0.9442887,0.052159023
anxious,337,-0.015079733,0.86933225,0.9441163,0.051571034
anxious,338,-0.014985338,0.8687462,0.9440298,0.052128162
anxious,339,-0.014279507,0.8696384,0.94407314,0.05205832
anxious,340,-0.012188413,0.86851954,0.9441002,0.05243095
anxious,341,-0.01525304,0.86886233,0.94441307,0.051947035
anxious,342,-0.014029147,0.8691481,0.9441798,0.052053083
anxious,343,-0.015455121,0.8697039,0.94438386,0.0519548
anxious,344,-0.013400151,0.87027246,0.9443924,0.051434316
anxious,345,-0.014675906,0.86982423,0.9444624,0.05149824
anxious,346,-0.011842495,0.86909074,0.94421023,0.052309614
anxious,347,-0.013851962,0.8701216,0.94447196,0.05214256
anxious,348,-0.011580598,0.86903816,0.9441584,0.052462507
anxious,349,-0.014627707,0.8696251,0.9447004,0.051781647
anxious,350,-0.01364413,0.8698662,0.9442417,0.05145863
anxious,351,-0.013695071,0.869595,0.94435537,0.05141892
anxious,352,-0.014029274,0.8682771,0.94416404,0.05144369
anxious,353,-0.014436804,0.87003493,0.94419485,0.052008342
anxious,354,-0.0140129505,0.8692661,0.94397277,0.051725518
anxious,355,-0.013462709,0.87060624,0.9446001,0.051996086
anxious,356,-0.014988405,0.8695215,0.94445735,0.051942296
anxious,357,-0.01413824,0.87079793,0.94438046,0.051605046
anxious,358,-0.016074024,0.87000585,0.9444503,0.051626507
anxious,359,-0.014033446,0.8710696,0.9442602,0.051841456
anxious,360,-0.013582567,0.8715536,0.9443413,0.05180705
anxious,361,-0.01375234,0.8711083,0.94429445,0.05214953
anxious,362,-0.015505322,0.8700381,0.944308,0.052291624
anxious,363,-0.01633155,0.8689458,0.94427,0.051588293
anxious,364,-0.0148431305,0.8698928,0.9444211,0.052092213
anxious,365,-0.016040172,0.8683986,0.9439234,0.051804394
anxious,366,-0.014832523,0.8700955,0.9443055,0.052033186
anxious,367,-0.01637976,0.86986893,0.94441795,0.051479448
anxious,368,-0.015762603,0.86940163,0.9441799,0.051275916
anxious,369,-0.016129076,0.86995274,0.94424874,0.0511457
anxious,370,-0.015300746,0.8708781,0.9445039,0.05166447
anxious,371,-0.016851801,0.86973065,0.9442382,0.05157329
anxious,372,-0.016070776,0.87021554,0.94415516,0.05156549
anxious,373,-0.016177988,0.8686911,0.9442918,0.051575653
anxious,374,-0.01626686,0.8692047,0.9440788,0.051660698
anxious,375,-0.016813796,0.86694825,0.9441924,0.051691797
anxious,376,-0.016641412,0.8678122,0.94387364,0.0519357
anxious,377,-0.015829496,0.8678673,0.9443396,0.051773407
anxious,378,-0.015584824,0.8681549,0.94416076,0.05170369
anxious,379,-0.017345931,0.86876523,0.94444406,0.051406097
anxious,380,-0.016316798,0.8697996,0.94415295,0.051422548
anxious,381,-0.01586291,0.8694646,0.9442836,0.051428583
anxious,382,-0.015966566,0.8696604,0.9444666,0.051439893
anxious,383,-0.015953219,0.8697038,0.9443833,0.051927295
anxious,384,-0.015528357,0.8689337,0.9443436,0.052117493
anxious,385,-0.014957265,0.86882657,0.94424385,0.05203273
anxious,386,-0.014332948,0.868343,0.9442602,0.051746074
anxious,387,-0.016057681,0.8690504,0.9440935,0.051931318
anxious,388,-0.013645667,0.8690663,0.944106,0.05195715
anxious,389,-0.015641317,0.8693747,0.94422853,0.052129492
anxious,390,-0.013209064,0.8686028,0.9437781,0.052153308
anxious,391,-0.01549344,0.8688431,0.9441466,0.051642943
anxious,392,-0.013833301,0.8703303,0.9443219,0.052473724
anxious,393,-0.015992846,0.8700582,0.9444276,0.05227276
anxious,394,-0.0132955555,0.87013966,0.9440569,0.05209294
anxious,395,-0.015149836,0.87060964,0.9443719,0.051737696
anxious,396,-0.015333795,0.8708548,0.94456184,0.051840696
anxious,397,-0.015476059,0.87057257,0.94462305,0.051907934
anxious,398,-0.014981909,0.870921,0.94436836,0.051622365
anxious,399,-0.015184471,0.86991787,0.94438076,0.05209996
anxious,400,-0.015408417,0.8688361,0.9442226,0.052248046
anxious,401,-0.013601884,0.8696112,0.94442385,0.051745165
anxious,402,-0.01629667,0.8690415,0.9443361,0.051627293
anxious,403,-0.014283938,0.8705019,0.94436306,0.05173323
anxious,404,-0.016175393,0.8692069,0.9442171,0.051902235
anxious,405,-0.013127805,0.87016034,0.94419384,0.052157097
anxious,406,-0.014381134,0.8693331,0.9441987,0.05264266
anxious,407,-0.014997425,0.8698331,0.9443785,0.052169435
anxious,408,-0.013989028,0.86903954,0.9440696,0.05212365
anxious,409,-0.0147130955,0.86931103,0.9442076,0.05192173
anxious,410,-0.014020076,0.86826223,0.94402677,0.052083466
anxious,411,-0.0155737195,0.8694958,0.94444764,0.051827118
anxious,412,-0.015118173,0.8698035,0.9441957,0.051704243
anxious,413,-0.014289003,0.86926144,0.94443095,0.05251541
anxious,414,-0.016432116,0.8682338,0.9442272,0.05229754
anxious,415,-0.014555603,0.86903995,0.944227,0.0525114
anxious,416,-0.016125243,0.86878425,0.94426286,0.05244718
anxious,417,-0.016218528,0.87034094,0.94408536,0.052286286
anxious,418,-0.015566585,0.86963993,0.94428504,0.052128747
anxious,419,-0.015593256,0.86868626,0.9442794,0.051863868
anxious,420,-0.013527323,0.8694527,0.94428205,0.05179239
